2025-10-30T18:50:47.499Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":114}"
2025-10-30T18:50:48.298Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:48.516Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":106}"
2025-10-30T18:50:48.731Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":113}"
2025-10-30T18:50:48.955Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":126}"
2025-10-30T18:50:49.518Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":111}"
2025-10-30T18:50:49.748Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":115}"
2025-10-30T18:50:50.286Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:50.497Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":107}"
2025-10-30T18:50:50.497Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":113}"
2025-10-30T18:50:50.702Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":126}"
2025-10-30T18:50:51.505Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":111}"
2025-10-30T18:50:51.715Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":116}"
2025-10-30T18:50:52.326Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:52.907Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":107}"
2025-10-30T18:50:53.518Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":113}"
2025-10-30T18:50:53.717Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":126}"
2025-10-30T18:50:54.435Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":111}"
2025-10-30T18:50:54.636Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":116}"
2025-10-30T18:50:55.558Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:55.787Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":107}"
2025-10-30T18:50:56.009Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":114}"
2025-10-30T18:50:56.459Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":126}"
2025-10-30T18:50:56.669Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":116}"
2025-10-30T18:50:56.670Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":112}"
2025-10-30T18:50:57.517Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:57.721Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":107}"
2025-10-30T18:50:57.921Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":112}"
2025-10-30T18:50:57.922Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":115}"
2025-10-30T18:50:57.922Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":127}"
2025-10-30T18:50:58.158Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":116}"
2025-10-30T18:50:59.373Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:59.861Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":107}"
2025-10-30T18:51:00.074Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":115}"
2025-10-30T18:51:00.274Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":128}"
2025-10-30T18:51:00.781Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":112}"
2025-10-30T18:51:01.395Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":116}"
2025-10-30T18:51:02.204Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:02.409Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":107}"
2025-10-30T18:51:02.611Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":116}"
2025-10-30T18:51:03.098Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":128}"
2025-10-30T18:51:03.310Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":117}"
2025-10-30T18:51:03.310Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":113}"
2025-10-30T18:51:03.872Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:04.076Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":107}"
2025-10-30T18:51:04.784Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":116}"
2025-10-30T18:51:04.995Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":129}"
2025-10-30T18:51:05.401Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":113}"
2025-10-30T18:51:05.612Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":117}"
2025-10-30T18:51:06.521Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:06.730Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":107}"
2025-10-30T18:51:06.931Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":116}"
2025-10-30T18:51:07.140Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":130}"
2025-10-30T18:51:07.349Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":114}"
2025-10-30T18:51:07.754Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":117}"
2025-10-30T18:51:08.508Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:09.105Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":107}"
2025-10-30T18:51:09.717Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":116}"
2025-10-30T18:51:09.917Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":130}"
2025-10-30T18:51:10.117Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":117}"
2025-10-30T18:51:10.117Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":115}"
2025-10-30T18:51:11.151Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:11.352Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":107}"
2025-10-30T18:51:11.552Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":116}"
2025-10-30T18:51:11.760Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":131}"
2025-10-30T18:51:11.970Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":115}"
2025-10-30T18:51:12.673Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":117}"
2025-10-30T18:51:13.469Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:14.043Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":107}"
2025-10-30T18:51:14.254Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":116}"
2025-10-30T18:51:14.463Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":131}"
2025-10-30T18:51:14.675Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":118}"
2025-10-30T18:51:14.675Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":116}"
2025-10-30T18:51:15.426Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:16.028Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":107}"
2025-10-30T18:51:16.223Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":116}"
2025-10-30T18:51:16.424Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":132}"
2025-10-30T18:51:16.946Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":116}"
2025-10-30T18:51:17.157Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":119}"
2025-10-30T18:51:17.885Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":108}"
2025-10-30T18:51:17.886Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":119}"
2025-10-30T18:51:17.886Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":117}"
2025-10-30T18:51:17.886Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":133}"
2025-10-30T18:51:17.886Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:17.887Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":117}"
2025-10-30T18:51:18.868Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:19.083Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":108}"
2025-10-30T18:51:19.784Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":117}"
2025-10-30T18:51:20.014Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":134}"
2025-10-30T18:51:20.417Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":117}"
2025-10-30T18:51:21.035Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":119}"
2025-10-30T18:51:21.836Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:22.046Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":109}"
2025-10-30T18:51:22.451Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":117}"
2025-10-30T18:51:23.054Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":134}"
2025-10-30T18:51:23.266Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":117}"
2025-10-30T18:51:23.465Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":120}"
2025-10-30T18:51:24.177Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:24.381Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":110}"
2025-10-30T18:51:24.772Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":117}"
2025-10-30T18:51:25.385Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":134}"
2025-10-30T18:51:25.989Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":117}"
2025-10-30T18:51:26.601Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":120}"
2025-10-30T18:51:27.411Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:27.620Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":110}"
2025-10-30T18:51:27.837Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":118}"
2025-10-30T18:51:27.837Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":134}"
2025-10-30T18:51:28.062Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":121}"
2025-10-30T18:51:28.062Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":118}"
2025-10-30T18:51:28.783Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:29.380Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":110}"
2025-10-30T18:51:29.587Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":119}"
2025-10-30T18:51:29.588Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":134}"
2025-10-30T18:51:30.308Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":118}"
2025-10-30T18:51:30.923Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":121}"
2025-10-30T18:51:31.723Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:31.923Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":110}"
2025-10-30T18:51:32.124Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":119}"
2025-10-30T18:51:32.331Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":135}"
2025-10-30T18:51:32.930Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":118}"
2025-10-30T18:51:33.141Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":121}"
2025-10-30T18:51:34.050Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:34.258Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":110}"
2025-10-30T18:51:34.964Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":119}"
2025-10-30T18:51:35.176Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":135}"
2025-10-30T18:51:35.375Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":118}"
2025-10-30T18:51:35.584Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":122}"
2025-10-30T18:51:36.494Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":111}"
2025-10-30T18:51:36.495Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":120}"
2025-10-30T18:51:36.495Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":135}"
2025-10-30T18:51:36.495Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:36.718Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":118}"
2025-10-30T18:51:37.018Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":122}"
2025-10-30T18:51:38.067Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:38.279Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":112}"
2025-10-30T18:51:38.280Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":120}"
2025-10-30T18:51:38.479Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":136}"
2025-10-30T18:51:38.986Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":118}"
2025-10-30T18:51:39.200Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":122}"
2025-10-30T18:51:40.105Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:40.319Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":113}"
2025-10-30T18:51:40.320Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":121}"
2025-10-30T18:51:40.320Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":136}"
2025-10-30T18:51:40.619Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":119}"
2025-10-30T18:51:41.053Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":122}"
2025-10-30T18:51:41.797Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:42.403Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":113}"
2025-10-30T18:51:42.601Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":122}"
2025-10-30T18:51:42.601Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":136}"
2025-10-30T18:51:42.803Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":119}"
2025-10-30T18:51:43.024Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":123}"
2025-10-30T18:51:43.828Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:51:44.409Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":113}"
2025-10-30T18:51:45.020Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":122}"
2025-10-30T18:51:45.624Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":136}"
2025-10-30T18:51:45.822Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":119}"
2025-10-30T18:51:46.543Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":123}"
2025-10-30T18:51:47.343Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:51:47.555Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":114}"
2025-10-30T18:51:47.556Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":137}"
2025-10-30T18:51:47.556Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":123}"
2025-10-30T18:51:47.556Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":119}"
2025-10-30T18:51:47.755Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":123}"
2025-10-30T18:51:48.727Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:51:48.943Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":115}"
2025-10-30T18:51:48.943Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":124}"
2025-10-30T18:51:49.345Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":137}"
2025-10-30T18:51:49.557Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":124}"
2025-10-30T18:51:49.557Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":120}"
2025-10-30T18:51:50.163Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:51:50.751Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":115}"
2025-10-30T18:51:50.958Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":125}"
2025-10-30T18:51:50.959Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":138}"
2025-10-30T18:51:50.959Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":120}"
2025-10-30T18:51:51.160Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":124}"
2025-10-30T18:51:52.136Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:51:52.344Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":115}"
2025-10-30T18:51:53.052Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":125}"
2025-10-30T18:51:53.263Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":125}"
2025-10-30T18:51:53.263Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":139}"
2025-10-30T18:51:53.264Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":121}"
2025-10-30T18:51:53.998Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":115}"
2025-10-30T18:51:53.999Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:52:20.569Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:52:20.774Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":116}"
2025-10-30T18:52:20.775Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":126}"
2025-10-30T18:52:20.974Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":140}"
2025-10-30T18:52:21.813Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":121}"
2025-10-30T18:52:22.024Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":126}"
2025-10-30T18:52:22.591Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
2025-10-30T18:52:23.196Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":116}"
2025-10-30T18:52:23.797Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":126}"
2025-10-30T18:52:24.012Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":140}"
2025-10-30T18:52:24.213Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":121}"
2025-10-30T18:52:24.416Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":127}"
2025-10-30T18:52:25.219Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":45.0}"
